time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-17T05:26:29.801Z,52.1016,-169.3508,10,4.8,mb,,137,1.319,0.93,us,us70009imm,2020-08-02T00:29:38.040Z,"98 km SSW of Nikolski, Alaska",earthquake,5.1,1.9,0.028,394,reviewed,us,us
2020-05-17T05:22:09.081Z,29.9346,94.9732,10,4.6,mb,,77,3.35,0.49,us,us70009iml,2020-08-02T00:29:39.040Z,"196 km N of Along, India",earthquake,6.9,1.9,0.089,37,reviewed,us,us
2020-05-17T04:32:15.434Z,20.5275,96.0814,10,4.6,mb,,93,0.923,0.97,us,us70009ilx,2020-08-02T00:29:40.040Z,"12 km NNW of Yamethin, Myanmar",earthquake,6.2,1.8,0.11,25,reviewed,us,us
2020-05-17T00:50:57.084Z,12.4283,144.1816,29.95,4.5,mb,,146,1.334,0.54,us,us70009ihs,2020-08-02T00:29:46.040Z,"106 km SSW of Merizo Village, Guam",earthquake,12.5,6.5,0.113,23,reviewed,us,us
2020-05-16T22:53:37.448Z,-28.42,-177.1341,40.74,4.7,mb,,129,1.078,1.08,us,us70009nar,2020-08-02T00:29:50.040Z,"Kermadec Islands region",earthquake,11.2,6.6,0.123,20,reviewed,us,us
2020-05-16T21:51:27.236Z,-6.7932,127.3042,10,4.5,mb,,62,4.206,0.69,us,us70009nam,2020-08-02T00:29:53.040Z,"194 km N of Lospalos, Timor Leste",earthquake,7.9,0.9,0.132,17,reviewed,us,us
2020-05-16T20:32:03.194Z,6.6286,125.0669,10,4.6,mb,,109,0.671,0.53,us,us70009naz,2020-08-02T00:29:55.040Z,"10 km E of Telafas, Philippines",earthquake,7.2,2,0.172,10,reviewed,us,us
2020-05-16T19:36:30.779Z,6.705,-72.9513,161.75,4.5,mb,,82,2.296,0.89,us,us70009ic3,2020-08-02T00:29:56.040Z,"6 km SSE of Cepitá, Colombia",earthquake,4.1,6.4,0.076,50,reviewed,us,us
2020-05-16T19:23:33.728Z,52.2272,-169.5159,10,4.5,mb,,141,2.435,0.64,us,us70009ij1,2020-08-02T00:29:57.040Z,"90 km SSW of Nikolski, Alaska",earthquake,8.9,1.9,0.069,61,reviewed,us,us
2020-05-16T18:27:14.641Z,-30.9214,59.341,10,4.5,mb,,67,10.234,0.66,us,us70009nai,2020-08-02T00:30:00.040Z,"Southwest Indian Ridge",earthquake,11.1,1.4,0.096,36,reviewed,us,us
2020-05-16T16:06:53.100Z,52.299,-169.4791,35,4.5,mb,,141,1.381,0.97,us,us70009i7u,2020-08-02T00:30:06.040Z,"82 km SSW of Nikolski, Alaska",earthquake,8.1,2,0.037,212,reviewed,us,us
2020-05-16T13:11:13.126Z,-17.5465,-174.1508,85.9,5.3,mww,,38,4.29,0.81,us,us70009i3p,2020-08-02T00:30:12.040Z,"123 km N of Neiafu, Tonga",earthquake,10.1,4.5,0.08,15,reviewed,us,us
2020-05-16T11:50:54.310Z,38.2118,-117.7347,16.8,4.6,ml,18,49.8,0.397,0.1743,nn,nn00726353,2020-08-02T00:30:15.040Z,"45km WNW of Tonopah, Nevada",earthquake,,0.8,0.26,4,reviewed,nn,nn
2020-05-16T04:12:21.434Z,38.1313,-117.9756,5,4.6,ml,28,43.49,0.333,0.263,nn,nn00726009,2020-08-02T00:30:33.040Z,"60km W of Tonopah, Nevada",earthquake,,1.4,0.46,10,reviewed,nn,nn
2020-05-16T03:17:16.715Z,-8.2661,120.6138,189.04,4.6,mb,,81,1.647,0.69,us,us70009na0,2020-08-02T00:30:37.040Z,"41 km NNE of Ruteng, Indonesia",earthquake,9.7,9.6,0.274,4,reviewed,us,us
2020-05-16T03:15:44.032Z,-16.0561,168.0032,170.55,5.9,mww,,19,0.979,1.15,us,us70009hnm,2020-08-02T00:30:37.040Z,"62 km E of Lakatoro, Vanuatu",earthquake,6.6,2.9,0.047,44,reviewed,us,us
2020-05-16T02:30:24.392Z,34.1413,25.7257,10,4.7,mb,,63,1.335,0.9,us,us70009hlw,2020-08-02T00:30:41.040Z,"96 km S of Néa Anatolí, Greece",earthquake,4.3,1.6,0.038,208,reviewed,us,us
2020-05-15T21:32:16.996Z,-6.4547,103.5123,29.48,4.5,mb,,119,2.152,0.81,us,us70009hcd,2020-08-02T00:30:54.040Z,"224 km WSW of Bandar Lampung, Indonesia",earthquake,8.8,5,0.09,36,reviewed,us,us
2020-05-15T19:40:40.937Z,-16.2252,-171.809,10,4.6,mb,,230,3.355,0.81,us,us70009n70,2020-08-02T00:31:02.040Z,"214 km E of Hihifo, Tonga",earthquake,10.7,2,0.192,12,reviewed,us,us
2020-05-15T18:50:15.388Z,-6.6616,154.4488,10,4.5,mb,,158,3.346,0.79,us,us70009n6j,2020-08-02T00:31:05.040Z,"120 km WSW of Panguna, Papua New Guinea",earthquake,10,1.9,0.124,19,reviewed,us,us
2020-05-15T17:50:16.941Z,38.173,-117.8295,5.8,4.7,ml,15,48.44,0.365,0.1766,nn,nn00725546,2020-08-02T00:31:10.040Z,"52km WNW of Tonopah, Nevada",earthquake,,3.5,0.28,7,reviewed,nn,nn
2020-05-15T15:23:24.676Z,38.1667,-117.8006,7.6,4.8,ml,14,46.65,0.385,0.1628,nn,nn00725454,2020-08-02T00:31:20.040Z,"50km WNW of Tonopah, Nevada",earthquake,,4.3,0.32,6,reviewed,nn,nn
2020-05-15T15:18:55.554Z,-29.9668,-176.4449,10,5.2,mww,,63,1.479,0.65,us,us70009gux,2020-08-02T00:31:21.040Z,"Kermadec Islands region",earthquake,7.6,1.8,0.089,12,reviewed,us,us
2020-05-15T15:05:56.324Z,-15.7814,-172.8909,23.87,5.6,mww,,84,4.328,1.3,us,us70009gu8,2020-08-02T00:31:22.040Z,"98 km ENE of Hihifo, Tonga",earthquake,12.2,4,0.075,17,reviewed,us,us
2020-05-15T14:49:21.256Z,-15.582,-173.0811,10,5.7,mww,,121,20.154,0.72,us,us70009gsj,2020-08-02T00:31:23.040Z,"87 km ENE of Hihifo, Tonga",earthquake,8,1.8,0.083,14,reviewed,us,us
2020-05-15T14:12:05.528Z,-6.4563,128.2097,321.37,4.8,mb,,58,3.419,0.76,us,us70009gr1,2020-08-02T00:31:26.040Z,"264 km NNE of Lospalos, Timor Leste",earthquake,8.4,6.6,0.047,139,reviewed,us,us
2020-05-15T12:52:45.818Z,25.9932,62.2797,10,4.7,mb,,166,5.589,0.64,us,us70009gmw,2020-08-02T00:31:34.040Z,"76 km W of Turbat, Pakistan",earthquake,10.1,1.9,0.08,47,reviewed,us,us
2020-05-15T12:26:18.812Z,-35.8169,-16.959,10,4.6,mb,,96,3.946,0.68,us,us70009n6g,2020-08-02T00:31:36.040Z,"southern Mid-Atlantic Ridge",earthquake,14.4,1.9,0.146,14,reviewed,us,us
2020-05-15T12:00:41.572Z,38.1667,-117.8104,6.3,4.5,ml,17,47.15,0.38,0.1735,nn,nn00725312,2020-08-02T00:31:39.040Z,"48km WNW of Tonopah, Nevada",earthquake,,2.8,0.33,9,reviewed,nn,nn
2020-05-15T11:52:07.184Z,38.1469,-117.9831,5.8,4.8,ml,17,43.51,0.316,0.1775,nn,nn00725306,2020-08-02T00:31:40.040Z,"59km WNW of Tonopah, Nevada",earthquake,,2,0.4,8,reviewed,nn,nn
2020-05-15T11:26:01.747Z,38.1811,-117.8711,6.8,5.1,ml,18,49,0.337,0.2335,nn,nn00725291,2020-08-02T00:31:42.040Z,"55km WNW of Tonopah, Nevada",earthquake,,8.6,0.42,10,reviewed,nn,nn
2020-05-15T11:19:21.478Z,-30.1457,-176.5976,10,4.6,mb,,207,1.465,0.26,us,us70009n67,2020-08-02T00:31:44.040Z,"Kermadec Islands region",earthquake,14.9,2,0.157,12,reviewed,us,us
2020-05-15T11:18:12.392Z,38.1596,-117.9598,3.8,4.9,ml,14,47.97,0.314,0.178,nn,nn00725284,2020-08-02T00:31:44.040Z,"64km W of Tonopah, Nevada",earthquake,,4.3,0.43,6,reviewed,nn,nn
2020-05-15T11:16:04.664Z,-15.523,-74.2606,81.14,4.7,mb,,133,4.317,0.6,us,us70009n66,2020-08-02T00:31:44.040Z,"39 km ESE of Acarí, Peru",earthquake,10.9,9.1,0.166,11,reviewed,us,us
2020-05-15T11:03:27.176Z,38.1689,-117.8497,2.7,6.5,ml,27,55.79,0.357,0.2669,nn,nn00725272,2020-10-30T11:14:14.851Z,"Monte Cristo Range, NV Earthquake",earthquake,,2.1,,,reviewed,nn,nn
2020-05-15T10:50:44.808Z,-21.6572,-179.3138,606.73,5.1,mww,,35,4.615,0.86,us,us70009gii,2020-08-02T00:31:46.040Z,"Fiji region",earthquake,10.2,5.5,0.093,11,reviewed,us,us
2020-05-15T10:42:54.154Z,-32.5333,-178.6004,35,4.6,mb,,131,3.328,0.75,us,us70009n65,2020-08-02T00:31:46.040Z,"south of the Kermadec Islands",earthquake,10.7,1.8,0.137,16,reviewed,us,us
2020-05-15T09:16:42.984Z,-29.9333,-176.3205,10,4.8,mb,,72,1.559,0.76,us,us70009n62,2020-08-02T00:31:47.040Z,"Kermadec Islands region",earthquake,8.1,1.8,0.109,26,reviewed,us,us
2020-05-15T06:55:14.582Z,-18.8967,-174.275,18.48,4.6,mb,,78,4.118,1.01,us,us70009n5w,2020-08-02T00:31:49.040Z,"Tonga",earthquake,6.2,5.5,0.146,14,reviewed,us,us
2020-05-15T06:51:24.791Z,50.6415,-175.8798,20.61,4.5,mb,,181,1.265,0.69,us,us70009ggr,2020-08-02T00:31:50.040Z,"146 km SSE of Adak, Alaska",earthquake,3.9,5.6,0.063,73,reviewed,us,us
2020-05-15T02:38:25.983Z,1.5005,127.1348,134.65,4.6,mb,,66,0.76,0.76,us,us70009get,2020-08-02T00:31:52.040Z,"83 km NNW of Ternate, Indonesia",earthquake,8.1,5.4,0.087,40,reviewed,us,us
2020-05-15T02:16:05.456Z,-7.0741,155.6373,54,4.7,mb,,90,4.489,1.14,us,us70009gej,2020-08-02T00:31:52.040Z,"85 km SSE of Panguna, Papua New Guinea",earthquake,4.1,5.7,0.058,90,reviewed,us,us
2020-05-15T00:38:20.727Z,-5.5151,152.5959,10,4.6,mb,,157,1.383,0.99,us,us70009n5s,2020-08-02T00:31:53.040Z,"134 km SSE of Kokopo, Papua New Guinea",earthquake,8.7,1.9,0.07,60,reviewed,us,us
2020-05-14T22:33:35.281Z,34.1583,25.7249,10,4.8,mb,,57,1.32,0.76,us,us70009gck,2020-08-02T00:31:55.040Z,"94 km S of Néa Anatolí, Greece",earthquake,3,1.8,0.036,242,reviewed,us,us
2020-05-14T21:40:15.526Z,38.7472,142.1266,35.85,4.5,mb,,186,2.197,0.73,us,us70009gbb,2020-08-02T00:31:55.040Z,"50 km SE of Ōfunato, Japan",earthquake,10.2,9.8,0.093,34,reviewed,us,us
2020-05-14T20:38:40.024Z,-15.6051,-178.2751,10,4.7,mb,,99,1.298,1.29,us,us70009mjg,2020-08-02T00:31:56.040Z,"144 km S of Alo, Wallis and Futuna",earthquake,9.9,1.9,0.095,33,reviewed,us,us
2020-05-14T20:29:03.951Z,-15.2848,-178.7604,10,4.8,mb,,173,1.151,1.28,us,us70009g97,2020-08-02T00:31:57.040Z,"127 km SSW of Leava, Wallis and Futuna",earthquake,12,1.8,0.08,48,reviewed,us,us
2020-05-14T17:16:57.352Z,-24.1078,-67.1917,177.02,4.8,mww,,47,1.464,1.3,us,us70009g51,2020-08-02T00:32:00.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,7.7,2.7,0.063,24,reviewed,us,us
2020-05-14T17:12:50.269Z,-23.4736,-179.9655,522.41,4.5,mb,,69,5.994,0.88,us,us70009g60,2020-08-02T00:32:00.040Z,"south of the Fiji Islands",earthquake,11.6,6.6,0.072,56,reviewed,us,us
2020-05-14T16:08:18.298Z,-16.7048,167.2199,10,4.6,mb,,140,1.25,1.21,us,us70009mje,2020-08-02T00:32:01.040Z,"70 km SSW of Lakatoro, Vanuatu",earthquake,4.8,1.9,0.158,14,reviewed,us,us
2020-05-14T08:54:44.770Z,-40.4984,176.3568,38.2,4.5,mb,,109,0.199,0.39,us,us70009fw8,2020-08-02T00:32:05.040Z,"46 km NNE of Castlepoint, New Zealand",earthquake,5.5,4.7,0.144,14,reviewed,us,us
2020-05-14T05:55:21.140Z,-35.7864,-102.8976,10,5.7,mww,,45,10.23,0.54,us,us70009fun,2020-08-02T00:32:07.040Z,"southeast of Easter Island",earthquake,10.9,1.9,0.075,17,reviewed,us,us
2020-05-14T01:26:57.374Z,50.8587,157.8246,35,4.8,mb,,124,2.227,0.67,us,us70009mit,2020-08-02T00:32:10.040Z,"116 km SE of Ozernovskiy, Russia",earthquake,6.9,1.9,0.139,16,reviewed,us,us
2020-05-14T01:22:53.102Z,51.2143,157.9188,64.58,4.8,mb,,83,1.867,0.51,us,us70009fr4,2020-08-02T00:32:10.040Z,"103 km ESE of Ozernovskiy, Russia",earthquake,9.3,5.3,0.03,345,reviewed,us,us
2020-05-13T23:15:15.453Z,-13.5309,-112.0447,10,4.7,mb,,103,35.566,0.8,us,us70009fpf,2020-08-02T00:32:11.040Z,"central East Pacific Rise",earthquake,12.1,1.8,0.072,59,reviewed,us,us
2020-05-13T21:27:53.690Z,30.959,141.8619,22.13,4.5,mb,,123,2.765,0.57,us,us70009llz,2020-08-02T00:32:14.040Z,"Izu Islands, Japan region",earthquake,7.9,5.5,0.093,34,reviewed,us,us
2020-05-13T21:09:34.154Z,39.6508,73.9702,10,4.6,mb,,63,1.682,0.71,us,us70009fm3,2020-08-02T00:32:14.040Z,"134 km ESE of Nookat, Kyrgyzstan",earthquake,5.5,1.8,0.061,81,reviewed,us,us
2020-05-13T20:10:36.575Z,-20.7929,-176.5834,243.29,5.2,mww,,35,5.904,1.06,us,us70009fkg,2020-08-02T00:32:16.040Z,"147 km WNW of Haveluloto, Tonga",earthquake,8.6,4.7,0.069,20,reviewed,us,us
2020-05-13T19:30:29.385Z,40.2292,141.798,15.59,4.6,mb,,89,0.791,0.98,us,us70009fjj,2020-08-02T00:32:16.040Z,"39 km SE of Hachinohe, Japan",earthquake,6.9,4.7,0.079,48,reviewed,us,us
2020-05-13T19:02:30.470Z,-20.3024,47.6628,16.64,4.8,mb,,34,1.328,0.91,us,us70009fim,2020-08-02T00:32:17.040Z,"30 km ESE of Fandriana, Madagascar",earthquake,5.4,3.6,0.063,77,reviewed,us,us
2020-05-13T13:46:23.055Z,42.862,145.0013,64.78,4.5,mb,,83,2.156,0.82,us,us70009fb4,2020-08-02T00:32:23.040Z,"52 km ESE of Kushiro, Japan",earthquake,7.8,5.7,0.063,73,reviewed,us,us
2020-05-13T13:20:43.156Z,-10.5133,166.3786,10,4.9,mww,,52,4.969,0.64,us,us70009faf,2020-08-02T00:32:23.040Z,"67 km ENE of Lata, Solomon Islands",earthquake,3.6,1.9,0.083,14,reviewed,us,us
2020-05-13T13:18:37.413Z,44.7852,147.6239,90.92,4.5,mb,,137,3.663,0.76,us,us70009fae,2020-08-02T00:32:23.040Z,"53 km SSW of Kuril’sk, Russia",earthquake,6.9,7.6,0.083,42,reviewed,us,us
2020-05-13T08:01:52.044Z,-19.6657,-173.5041,10,4.7,mb,,99,3.427,1.01,us,us70009ll6,2020-08-02T00:32:27.040Z,"90 km E of Pangai, Tonga",earthquake,12.1,1.9,0.127,21,reviewed,us,us
2020-05-13T05:56:28.624Z,42.7419,139.0038,192.61,5,mww,,46,2.486,1.08,us,us70009f6e,2020-08-02T00:32:28.040Z,"125 km WSW of Iwanai, Japan",earthquake,7.3,4.8,0.093,11,reviewed,us,us
2020-05-13T04:14:29.890Z,-21.4023,-176.092,111.8,4.6,mb,,37,6.233,0.84,us,us70009f5u,2020-08-02T00:32:29.040Z,"95 km WSW of Haveluloto, Tonga",earthquake,11.1,4.8,0.05,120,reviewed,us,us
2020-05-13T03:41:01.236Z,6.0364,127.1034,35,4.5,mb,,126,1.829,0.68,us,us70009ll0,2020-08-02T00:32:29.040Z,"108 km ESE of Pondaguitan, Philippines",earthquake,10.3,2,0.157,12,reviewed,us,us
2020-05-13T00:40:31.916Z,36.1725,137.7186,10,4.5,mb,,99,0.54,0.93,us,us70009lkx,2020-08-02T00:32:33.040Z,"21 km SW of Toyoshina, Japan",earthquake,7.4,1.9,0.091,35,reviewed,us,us
2020-05-12T23:37:01.209Z,-41.2694,-89.0526,10,4.9,mb,,75,12.446,0.64,us,us70009f2l,2020-07-29T22:14:41.040Z,"southeast of Easter Island",earthquake,11,1.8,0.047,144,reviewed,us,us
2020-05-12T23:14:36.339Z,-20.185,-69.1472,104.11,4.7,mwr,,54,0.044,0.67,us,us70009f2d,2020-07-29T22:14:41.040Z,"104 km E of Iquique, Chile",earthquake,5.5,4.9,,,reviewed,us,guc
2020-05-12T22:41:12.177Z,-12.0665,166.6485,107,6.6,mww,,12,3.403,1.12,us,us70009f12,2020-07-29T22:14:41.040Z,"175 km SSE of Lata, Solomon Islands",earthquake,7.5,1.8,0.05,39,reviewed,us,us
2020-05-12T19:14:00.231Z,-23.9999,-175.5726,10,4.8,mb,,116,5.633,1.09,us,us70009kvl,2020-07-29T22:14:40.040Z,"Tonga region",earthquake,7.7,1.6,0.073,69,reviewed,us,us
2020-05-12T19:10:07.074Z,11.9395,145.1653,10,4.6,mb,,71,1.665,0.83,us,us70009kve,2020-07-29T22:14:40.040Z,"154 km SSE of Inarajan Village, Guam",earthquake,9.4,1.9,0.074,58,reviewed,us,us
2020-05-12T19:02:42.436Z,-20.7072,-177.9406,479.86,4.6,mb,,98,6.366,1.07,us,us70009euv,2020-07-29T22:14:40.040Z,"287 km W of Haveluloto, Tonga",earthquake,11.3,6.5,0.043,172,reviewed,us,us
2020-05-12T18:08:38.863Z,27.7046,86.0378,10,4.9,mb,,42,4.893,0.81,us,us70009ett,2020-07-29T22:14:40.040Z,"49 km E of Dhulikhel, Nepal",earthquake,7.8,1.8,0.041,202,reviewed,us,us
2020-05-12T15:42:06.150Z,-23.2024,-176.0522,41.54,4.5,mb,,124,7.037,1.16,us,us70009kv5,2020-07-29T22:14:39.040Z,"236 km SSW of ‘Ohonua, Tonga",earthquake,10.7,4.4,0.118,21,reviewed,us,us
2020-05-12T15:10:34.181Z,-10.5939,-78.1705,73.18,5,mb,,101,1.901,0.79,us,us70009eqd,2020-07-29T22:14:39.040Z,"near the coast of central Peru",earthquake,9,6.4,0.033,290,reviewed,us,us
2020-05-12T12:59:34.033Z,47.7209,147.72,367.91,4.8,mb,,95,5.076,0.63,us,us70009epd,2020-07-29T22:14:39.040Z,"277 km N of Kuril’sk, Russia",earthquake,10.8,6.1,0.022,608,reviewed,us,us
2020-05-12T12:13:08.027Z,-16.241,178.0484,10,4.7,mb,,110,1.495,0.57,us,us70009kv9,2020-07-29T22:14:39.040Z,"142 km W of Labasa, Fiji",earthquake,5.6,1.9,0.074,56,reviewed,us,us
2020-05-12T09:56:12.781Z,-23.6258,-175.665,35,4.7,mb,,129,5.952,0.37,us,us70009kv4,2020-07-29T22:14:38.040Z,"264 km SSW of ‘Ohonua, Tonga",earthquake,6.1,2,0.166,11,reviewed,us,us
2020-05-12T09:44:15.723Z,-30.1858,-177.7814,35,4.6,mb,,132,0.946,0.48,us,us70009kus,2020-07-29T22:14:38.040Z,"Kermadec Islands, New Zealand",earthquake,10.7,2,0.152,13,reviewed,us,us
2020-05-12T08:11:08.296Z,-19.3628,-172.9245,10,4.6,mb,,92,2.846,1.19,us,us70009kuq,2020-07-29T22:14:38.040Z,"136 km SE of Neiafu, Tonga",earthquake,10,1.9,0.158,14,reviewed,us,us
2020-05-12T07:19:28.417Z,-4.4944,144.5567,135.76,4.6,mb,,99,3.714,0.88,us,us70009elc,2020-07-29T22:14:38.040Z,"72 km SE of Angoram, Papua New Guinea",earthquake,7.7,6.9,0.091,36,reviewed,us,us
2020-05-12T05:15:29.858Z,-6.736,129.6303,160.4,4.6,mb,,45,2.067,0.79,us,us70009ekf,2020-07-29T22:14:37.040Z,"Banda Sea",earthquake,6.6,6.7,0.074,54,reviewed,us,us
2020-05-12T02:44:33.184Z,42.7922,145.5859,35,4.5,mb,,96,2.55,0.66,us,us70009ej2,2020-07-29T22:14:36.040Z,"59 km S of Nemuro, Japan",earthquake,7.9,1.9,0.064,71,reviewed,us,us
2020-05-12T02:18:51.497Z,-54.0852,3.1472,10,4.7,mb,,49,17.845,0.65,us,us70009eig,2020-07-29T22:14:36.040Z,"Bouvet Island region",earthquake,12.8,1.8,0.112,24,reviewed,us,us
2020-05-12T02:06:36.913Z,-20.8359,-176.2113,10,4.5,mb,,152,6.164,0.64,us,us70009kuc,2020-07-29T22:14:36.040Z,"109 km WNW of Haveluloto, Tonga",earthquake,10.8,1.8,0.181,10,reviewed,us,us
2020-05-11T23:33:11.025Z,7.8076,126.7425,43.4,4.7,mb,,62,7.017,0.72,us,us70009jqm,2020-07-29T22:14:35.040Z,"24 km ENE of Kinablangan, Philippines",earthquake,10.6,7.3,0.045,152,reviewed,us,us
2020-05-11T22:39:35.471Z,24.8084,94.1112,63.54,4.6,mb,,100,0.601,0.72,us,us70009edv,2020-07-29T22:14:34.040Z,"15 km NNE of Yairipok, India",earthquake,4,6,0.071,60,reviewed,us,us
2020-05-11T19:17:46.340Z,-15.9602,-75.1228,18.87,4.6,mb,,148,4.287,0.82,us,us70009jqf,2020-07-29T22:14:33.040Z,"80 km SW of Acarí, Peru",earthquake,11.4,6.2,0.317,3,reviewed,us,us
2020-05-11T18:16:47.411Z,-20.2348,-177.7139,505.35,4.5,mb,,123,8.468,0.8,us,us70009jqd,2020-07-29T22:14:33.040Z,"279 km WNW of Haveluloto, Tonga",earthquake,7.5,9,0.104,27,reviewed,us,us
2020-05-11T16:21:25.911Z,1.6086,126.3845,39.89,4.7,mb,,56,1.286,0.74,us,us70009e62,2020-07-29T22:14:33.040Z,"143 km NW of Ternate, Indonesia",earthquake,7.5,6.7,0.068,65,reviewed,us,us
2020-05-11T15:23:04.751Z,-8.576,118.3763,131.64,4.5,mb,,76,3.793,0.97,us,us70009jq8,2020-07-29T22:14:33.040Z,"10 km WSW of Dompu, Indonesia",earthquake,7.6,7.6,0.113,23,reviewed,us,us
2020-05-11T14:55:35.774Z,-31.0754,-178.1069,35,4.8,mb,,153,1.83,0.29,us,us70009jq7,2020-07-29T22:14:32.040Z,"Kermadec Islands region",earthquake,11.8,2,0.185,9,reviewed,us,us
2020-05-11T14:30:42.830Z,2.2436,95.0397,10,4.6,mb,,222,2.701,0.92,us,us70009jqg,2020-07-29T22:14:32.040Z,"151 km W of Sinabang, Indonesia",earthquake,12,1.9,0.207,7,reviewed,us,us
2020-05-11T13:36:27.078Z,4.4885,127.7075,110.71,4.5,mb,,83,3.707,0.62,us,us70009e20,2020-07-29T22:14:32.040Z,"267 km SE of Pondaguitan, Philippines",earthquake,9.4,6.4,0.07,60,reviewed,us,us
2020-05-11T12:57:03.343Z,49.1706,150.9263,313.29,4.5,mb,,112,5.805,0.84,us,us70009e1c,2020-07-29T22:14:32.040Z,"northwest of the Kuril Islands",earthquake,9.1,5.9,0.027,395,reviewed,us,us
2020-05-11T08:47:38.369Z,-6.2817,129.9092,10,4.5,mb,,128,2.181,0.86,us,us70009jpv,2020-07-29T22:14:31.040Z,"Banda Sea",earthquake,9.8,1.9,0.271,4,reviewed,us,us
2020-05-11T08:14:04.807Z,-5.4212,147.6519,133.15,4.5,mb,,52,3.987,0.44,us,us70009dyt,2020-07-29T22:14:31.040Z,"127 km N of Finschhafen, Papua New Guinea",earthquake,7.2,9,0.135,16,reviewed,us,us
2020-05-11T06:44:43.436Z,-7.001,104.9956,35,4.5,mb,,195,2.673,0.33,us,us70009jpr,2020-07-29T22:14:30.040Z,"115 km SW of Labuan, Indonesia",earthquake,11.3,2,0.22,6,reviewed,us,us
2020-05-11T06:15:47.751Z,-21.0933,-70.3676,43.69,4.5,mwr,,149,0.337,0.67,us,us70009dxn,2020-07-29T22:14:30.040Z,"100 km SSW of Iquique, Chile",earthquake,4.7,9,,,reviewed,us,guc
2020-05-11T01:06:18.743Z,-6.0613,129.9115,10,5.7,mww,,15,2.353,0.92,us,us70009dvh,2020-07-29T22:14:29.040Z,"Banda Sea",earthquake,5.6,1.5,0.061,26,reviewed,us,us
2020-05-11T00:57:45.606Z,31.0182,141.938,10,4.6,mb,,100,2.761,0.42,us,us70009dvg,2020-07-29T22:14:29.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.043,161,reviewed,us,us
2020-05-10T23:58:33.700Z,36.3571,141.1273,31,5.8,mww,,26,0.767,0.69,us,us70009dus,2020-07-29T22:14:29.040Z,"49 km E of Ōarai, Japan",earthquake,4.2,1.2,0.051,37,reviewed,us,us
2020-05-10T23:30:03.546Z,-23.0994,-179.0123,340.07,4.6,mb,,165,5.995,1.14,us,us70009dui,2020-07-29T22:14:29.040Z,"south of the Fiji Islands",earthquake,9.5,7.1,0.098,31,reviewed,us,us
2020-05-10T23:15:52.104Z,-23.5885,-179.2478,542.68,4.5,mb,,154,5.756,0.88,us,us70009gu9,2020-07-29T22:14:29.040Z,"south of the Fiji Islands",earthquake,15.2,9.6,0.156,12,reviewed,us,us
2020-05-10T23:10:00.210Z,2.4112,-77.3265,92.49,4.5,mb,,82,2.434,0.69,us,us70009du7,2020-07-29T22:14:29.040Z,"19 km NNW of Argelia, Colombia",earthquake,8.2,6.7,0.049,121,reviewed,us,us
2020-05-10T22:09:53.976Z,28.4439,104.7976,10,4.5,mb,,84,4.487,0.62,us,us70009gu3,2020-07-29T22:14:29.040Z,"8 km E of Xunchang, China",earthquake,9,1.9,0.139,15,reviewed,us,us
2020-05-10T22:07:40.370Z,33.0183333,-116.0201667,10.16,4.54,mw,141,21,0.138,0.27,ci,ci38488354,2020-10-01T02:33:59.405Z,"17km SE of Ocotillo Wells, CA",earthquake,0.14,0.48,,6,reviewed,ci,ci
2020-05-10T18:04:21.884Z,-22.7558,-68.0677,107.3,5.4,mww,,38,0.22,1.17,us,us70009drp,2020-07-29T22:14:28.040Z,"Antofagasta, Chile",earthquake,5,3.9,0.048,42,reviewed,us,us
2020-05-10T17:50:03.182Z,36.5713,70.898,206.39,4.5,mb,,69,2.067,0.88,us,us70009dr9,2020-07-29T22:14:28.040Z,"33 km S of Jurm, Afghanistan",earthquake,5.4,7.1,0.042,170,reviewed,us,us
2020-05-10T16:49:12.382Z,40.7644,78.8217,10,4.6,mb,,47,0.528,0.57,us,us70009dqt,2020-07-29T22:14:28.040Z,"112 km WSW of Aykol, China",earthquake,4.3,1.7,0.083,43,reviewed,us,us
2020-05-10T08:40:11.346Z,34.1121,25.5399,10,4.6,mb,,64,1.289,0.81,us,us70009dn3,2020-07-29T22:14:27.040Z,"100 km S of Néa Anatolí, Greece",earthquake,6.4,1.8,0.064,72,reviewed,us,us
2020-05-10T05:04:00.834Z,-24.0541,-175.6803,35,4.8,mb,,116,15.803,0.69,us,us70009dln,2020-07-29T22:14:27.040Z,"south of Tonga",earthquake,13,1.9,0.074,56,reviewed,us,us
2020-05-10T04:46:01.644Z,49.5422,-127.6367,10,4.8,mwr,,134,1.144,1.27,us,us70009dld,2020-07-29T22:14:26.040Z,"132 km WNW of Tofino, Canada",earthquake,5.3,1.8,,,reviewed,us,pgc
2020-05-10T03:07:45.293Z,34.8832,14.9461,10,4.6,mb,,113,1.012,0.93,us,us70009gtn,2020-07-29T22:14:26.040Z,"111 km SSE of Birżebbuġa, Malta",earthquake,4.4,1.9,0.386,4,reviewed,us,us
2020-05-10T02:34:08.239Z,-7.4434,128.0588,169.74,4.6,mb,,57,3.255,1.03,us,us70009dkm,2020-07-29T22:14:26.040Z,"167 km NE of Lospalos, Timor Leste",earthquake,6.4,5.6,0.105,27,reviewed,us,us
